,area_code,area,year,emissions_gigagrams,animals_stock
1299,27,Bulgaria,1966,10198.0082,28287226.0
1300,27,Bulgaria,1967,9856.0568,27323789.0
1301,27,Bulgaria,1968,9747.5187,27136576.0
1302,27,Bulgaria,1969,9404.2268,26265947.0
1303,27,Bulgaria,1970,9141.0815,25076307.0
1304,27,Bulgaria,1971,9481.231,26436793.0
1305,27,Bulgaria,1972,9981.9127,27927362.0
1306,27,Bulgaria,1973,10015.1776,27371186.0
1307,27,Bulgaria,1974,9990.0478,26861888.0
1308,27,Bulgaria,1975,10519.685,28113832.0
1309,27,Bulgaria,1976,11043.1015,29284361.0
1310,27,Bulgaria,1977,11026.8682,28353641.0
1311,27,Bulgaria,1978,11233.779000000002,29184815.0
1312,27,Bulgaria,1979,11390.2124,29588503.0
1313,27,Bulgaria,1980,11614.8312,30636924.0
1314,27,Bulgaria,1981,11591.986,30487678.0
1315,27,Bulgaria,1982,11716.3,31130036.0
1316,27,Bulgaria,1983,11637.4378,31128115.0
1317,27,Bulgaria,1984,11635.6055,31548027.0
1318,27,Bulgaria,1985,11286.438,30411633.0
1319,27,Bulgaria,1986,10906.709299999999,28889823.0
1320,27,Bulgaria,1987,10779.915,28634444.0
1321,27,Bulgaria,1988,10473.0285,27185145.0
1322,27,Bulgaria,1989,10247.5441,26674407.0
1323,27,Bulgaria,1990,9908.780999999999,25832332.0
1324,27,Bulgaria,1991,9405.0969,25138233.0
1325,27,Bulgaria,1992,8168.4482,21323221.0
1326,27,Bulgaria,1993,6343.118,16429381.0
1327,27,Bulgaria,1994,5102.5386,13293749.0
1328,27,Bulgaria,1995,4710.2544,12387088.0
1329,27,Bulgaria,1996,4769.6886,12615782.0
1330,27,Bulgaria,1997,4375.89,11197992.0
1331,27,Bulgaria,1998,4394.9668,11045875.0
1332,27,Bulgaria,1999,4638.8192,11440911.0
1333,27,Bulgaria,2000,4589.8532,10814105.0
1334,27,Bulgaria,2001,4262.5124,9681677.0
1335,27,Bulgaria,2002,3748.7174000000005,7246829.0
1336,27,Bulgaria,2003,3966.4065,7984065.0
1337,27,Bulgaria,2004,4027.0194,7852383.0
1338,27,Bulgaria,2005,3878.022,7835680.0
1339,27,Bulgaria,2006,3664.9828000000007,7571944.0
1340,27,Bulgaria,2007,3723.7731,7646653.0
1341,27,Bulgaria,2008,3571.3091,7079245.0
1342,27,Bulgaria,2009,3379.7072,6632178.0
1343,27,Bulgaria,2010,3171.5795,6108577.0
1344,27,Bulgaria,2011,3180.8590000000004,5912612.0
1345,27,Bulgaria,2012,3192.5444,5981484.0
1346,27,Bulgaria,2013,3009.6037,5563252.0
1347,27,Bulgaria,2014,3184.2714,5741619.0
1348,27,Bulgaria,2015,3107.5934,5613877.0
1349,27,Bulgaria,2016,3064.4737000000005,5790760.0
1350,28,Myanmar,1961,42351.418099999995,14333512.0
1351,28,Myanmar,1962,45122.848,14368736.0
1352,28,Myanmar,1963,47596.1842,15420527.0
1353,28,Myanmar,1964,49524.1246,16768490.0
1354,28,Myanmar,1965,49433.3218,17701057.0
1355,28,Myanmar,1966,46837.026699999995,17371795.0
1356,28,Myanmar,1967,48819.950899999996,18305397.0
1357,28,Myanmar,1968,50100.2925,19146011.0
1358,28,Myanmar,1969,49547.515499999994,19380891.0
1359,28,Myanmar,1970,50907.7433,19938286.0
1360,28,Myanmar,1971,51121.249800000005,20423161.0
1361,28,Myanmar,1972,49999.705700000006,20821402.0
1362,28,Myanmar,1973,53198.9709,21125034.0
1363,28,Myanmar,1974,53333.2882,20943088.0
1364,28,Myanmar,1975,54650.2745,21417633.0
1365,28,Myanmar,1976,54210.4229,21929305.0
1366,28,Myanmar,1977,54337.795,22510059.0
1367,28,Myanmar,1978,55952.21460000001,23145914.0
1368,28,Myanmar,1979,53130.1554,23985496.0
1369,28,Myanmar,1980,56287.7628,24925224.0
1370,28,Myanmar,1981,57384.9461,26512278.0
1371,28,Myanmar,1982,56616.1986,27760346.0
1372,28,Myanmar,1983,57763.6171,28357834.0
1373,28,Myanmar,1984,57842.1989,28956010.0
1374,28,Myanmar,1985,58956.859,29952986.0
1375,28,Myanmar,1986,59105.754,30001733.0
1376,28,Myanmar,1987,58347.1691,30423870.0
1377,28,Myanmar,1988,59203.4927,31104358.0
1378,28,Myanmar,1989,57858.4594,28367533.0
1379,28,Myanmar,1990,59384.9618,27828594.0
1380,28,Myanmar,1991,58404.481700000004,28196409.0
1381,28,Myanmar,1992,61989.4185,28757133.0
1382,28,Myanmar,1993,65115.0294,29087210.0
1383,28,Myanmar,1994,67064.1104,29396420.0
1384,28,Myanmar,1995,69603.7977,30246814.0
1385,28,Myanmar,1996,68737.6858,31322646.0
1386,28,Myanmar,1997,66830.478,32029296.0
1387,28,Myanmar,1998,68195.3177,32747906.0
1388,28,Myanmar,1999,73922.53400000001,33662622.0
1389,28,Myanmar,2000,74848.44870000001,34619022.0
1390,28,Myanmar,2001,75702.85829999999,35691082.0
1391,28,Myanmar,2002,76433.7094,36931532.0
1392,28,Myanmar,2003,78717.9051,37928856.0
1393,28,Myanmar,2004,81694.3626,39077552.0
1394,28,Myanmar,2005,85647.4424,40390381.0
1395,28,Myanmar,2006,91035.1205,42115341.0
1396,28,Myanmar,2007,93413.9836,44120913.0
1397,28,Myanmar,2008,94575.40770000001,46146658.0
1398,28,Myanmar,2009,96206.4812,49276555.0
1399,28,Myanmar,2010,97704.97769999999,51281004.0
1400,28,Myanmar,2011,95838.841,54847987.0
1401,28,Myanmar,2012,94202.44819999998,58491934.0
1402,28,Myanmar,2013,95231.8432,61810457.0
1403,28,Myanmar,2014,96909.0498,65865279.0
1404,28,Myanmar,2015,98237.7286,70262009.0
1405,28,Myanmar,2016,99661.41750000001,75340149.0
1406,29,Burundi,1961,775.8952,2221600.0
1407,29,Burundi,1962,793.3692,2166430.0
1408,29,Burundi,1963,797.1069,2087620.0
1409,29,Burundi,1964,820.61,2025404.0
1410,29,Burundi,1965,886.2754,2222100.0
1411,29,Burundi,1966,906.6662,2355764.0
1412,29,Burundi,1967,997.5321999999999,2489629.0
1413,29,Burundi,1968,1027.0008,2575027.0
1414,29,Burundi,1969,1136.1659999999997,2808026.0
1415,29,Burundi,1970,1173.3951,2876187.0
1416,29,Burundi,1971,1179.3964,2933477.0
1417,29,Burundi,1972,1262.1639,3239959.0
1418,29,Burundi,1973,1319.671,3397836.0
1419,29,Burundi,1974,1337.9726,3507025.0
1420,29,Burundi,1975,1380.3282,3627948.0
1421,29,Burundi,1976,1372.3663999999999,3622400.0
1422,29,Burundi,1977,1375.7758,3456600.0
1423,29,Burundi,1978,1376.635,3385800.0
1424,29,Burundi,1979,1414.2485,3540000.0
1425,29,Burundi,1980,1127.9702000000002,3292200.0
1426,29,Burundi,1981,887.9978,3066600.0
1427,29,Burundi,1982,889.434,3018200.0
1428,29,Burundi,1983,888.131,3266300.0
1429,29,Burundi,1984,910.0765999999999,3333200.0
1430,29,Burundi,1985,827.4168,3034452.0
1431,29,Burundi,1986,983.6206,3234696.0
1432,29,Burundi,1987,920.0379,3168878.0
1433,29,Burundi,1988,939.5514,3325507.0
1434,29,Burundi,1989,934.2026,3295706.0
1435,29,Burundi,1990,1007.1253999999999,3597119.0
1436,29,Burundi,1991,1022.9576999999999,3694948.0
1437,29,Burundi,1992,1030.9322,3710598.0
1438,29,Burundi,1993,998.8682,3636430.0
1439,29,Burundi,1994,903.6187,3313597.0
1440,29,Burundi,1995,925.2168,3415030.0
1441,29,Burundi,1996,913.8820000000001,3339485.0
1442,29,Burundi,1997,952.9373999999999,3392029.0
1443,29,Burundi,1998,851.4434999999999,2641807.0
1444,29,Burundi,1999,848.7632,2975288.0
1445,29,Burundi,2000,868.0226,3167296.0
1446,29,Burundi,2001,901.7932,3412566.0
1447,29,Burundi,2002,863.9034,3203914.0
1448,29,Burundi,2003,895.5197000000001,3339929.0
1449,29,Burundi,2004,945.7574,3674104.0
1450,29,Burundi,2005,996.0899,4040486.0
1451,29,Burundi,2006,1080.8494,4595041.0
1452,29,Burundi,2007,1144.5327,4571058.0
1453,29,Burundi,2008,1239.013,5369055.0
1454,29,Burundi,2009,1365.0974,5721979.0
1455,29,Burundi,2010,1530.0133999999998,6618847.0
1456,29,Burundi,2011,1666.4992,7159214.0
1457,29,Burundi,2012,1669.2122,7877860.0
1458,29,Burundi,2013,1999.5764,9362627.0
1459,29,Burundi,2014,1932.4958000000001,8000687.0
1460,29,Burundi,2015,1925.5086000000001,7828287.0
1461,29,Burundi,2016,1604.1159,5879797.0
1462,32,Cameroon,1961,3093.6165,9210800.0
1463,32,Cameroon,1962,3118.0537000000004,9354400.0
1464,32,Cameroon,1963,3305.9976,9778000.0
1465,32,Cameroon,1964,2973.7904,9422620.0
1466,32,Cameroon,1965,3171.747,9841000.0
1467,32,Cameroon,1966,3449.6556,10801000.0
1468,32,Cameroon,1967,3449.7926,11084000.0
1469,32,Cameroon,1968,3554.628,11549000.0
1470,32,Cameroon,1969,3853.576,12186000.0
1471,32,Cameroon,1970,4222.475,12985000.0
1472,32,Cameroon,1971,4463.8511,13460000.0
1473,32,Cameroon,1972,4243.2168,13342000.0
1474,32,Cameroon,1973,4151.3514,12438407.0
1475,32,Cameroon,1974,4282.2596,12802200.0
1476,32,Cameroon,1975,4572.3698,13334300.0
1477,32,Cameroon,1976,4825.3003,14118000.0
1478,32,Cameroon,1977,5192.2973,15788100.0
1479,32,Cameroon,1978,5400.5653,16663645.0
1480,32,Cameroon,1979,5521.21,16790003.0
1481,32,Cameroon,1980,6294.726499999999,17899392.0
1482,32,Cameroon,1981,6362.4821,17406860.0
1483,32,Cameroon,1982,5949.8488,16267849.0
1484,32,Cameroon,1983,5788.9806,15824168.0
1485,32,Cameroon,1984,6011.337600000001,16669229.0
1486,32,Cameroon,1985,6938.3906,18923095.0
1487,32,Cameroon,1986,7201.279700000001,20373357.0
1488,32,Cameroon,1987,7357.3716,20807843.0
1489,32,Cameroon,1988,7617.7296,22152714.0
1490,32,Cameroon,1989,7903.3722,23603837.0
1491,32,Cameroon,1990,11043.7156,25177638.0
1492,32,Cameroon,1991,10979.5451,24485639.0
1493,32,Cameroon,1992,11015.0523,24508542.0
1494,32,Cameroon,1993,11018.0966,24551044.0
1495,32,Cameroon,1994,11041.809000000001,24693044.0
1496,32,Cameroon,1995,10987.762599999998,24738545.0
1497,32,Cameroon,1996,10595.0197,24853545.0
1498,32,Cameroon,1997,10934.7063,25290046.0
1499,32,Cameroon,1998,12031.713199999998,25916046.0
1500,32,Cameroon,1999,12339.6199,27323547.0
1501,32,Cameroon,2000,13596.4202,29844547.0
1502,32,Cameroon,2001,13133.642,29776548.0
1503,32,Cameroon,2002,12765.4438,29379048.0
1504,32,Cameroon,2003,14000.5748,29779048.0
1505,32,Cameroon,2004,12649.8682,29972048.0
1506,32,Cameroon,2005,14038.956900000001,30211296.0
1507,32,Cameroon,2006,13069.0968,30242844.0
1508,32,Cameroon,2007,12971.4345,30301548.0
1509,32,Cameroon,2008,11893.311,28449906.0
1510,32,Cameroon,2009,11351.904999999999,28491156.0
1511,32,Cameroon,2010,11802.7138,30587298.0
1512,32,Cameroon,2011,11583.6497,30789918.0
1513,32,Cameroon,2012,11908.310700000002,31062376.0
1514,32,Cameroon,2013,12414.3844,32332808.0
1515,32,Cameroon,2014,12173.6988,31552548.0
1516,32,Cameroon,2015,12420.954300000001,32570074.0
1517,32,Cameroon,2016,12491.6116,31924085.0
1518,33,Canada,1961,43571.3976,28975258.0
1519,33,Canada,1962,43970.1918,29418962.0
1520,33,Canada,1963,44317.725900000005,29733596.0
1521,33,Canada,1964,45534.1906,30969726.0
1522,33,Canada,1965,46493.5796,31961580.0
1523,33,Canada,1966,44641.4339,30886406.0
1524,33,Canada,1967,44579.812600000005,31219456.0
1525,33,Canada,1968,44339.860400000005,31310704.0
1526,33,Canada,1969,43278.5908,30354054.0
1527,33,Canada,1970,43878.5384,31881328.0
1528,33,Canada,1971,43908.0704,33765618.0
1529,33,Canada,1972,44329.5682,34249460.0
1530,33,Canada,1973,44946.417400000006,35044154.0
1531,33,Canada,1974,45963.9213,36041310.0
1532,33,Canada,1975,47152.1287,36647380.0
1533,33,Canada,1976,46437.34420000001,35813946.0
1534,33,Canada,1977,44825.0285,34832374.0
1535,33,Canada,1978,42931.0074,33782888.0
1536,33,Canada,1979,42155.7299,34386098.0
1537,33,Canada,1980,43164.8137,36538660.0
1538,33,Canada,1981,43341.2249,36837034.0
1539,33,Canada,1982,43309.36319999999,36716946.0
1540,33,Canada,1983,42415.4444,36058118.0
1541,33,Canada,1984,41809.896,36027706.0
1542,33,Canada,1985,40959.55040000001,35602790.0
1543,33,Canada,1986,39432.9686,34220392.0
1544,33,Canada,1987,38235.322100000005,33741568.0
1545,33,Canada,1988,38787.8246,34794848.0
1546,33,Canada,1989,39254.2144,35283450.0
1547,33,Canada,1990,39864.3291,35261965.0
1548,33,Canada,1991,39704.4565,35219580.0
1549,33,Canada,1992,40916.2044,36770189.0
1550,33,Canada,1993,40632.48120000001,36904316.0
1551,33,Canada,1994,40795.562600000005,37025356.0
1552,33,Canada,1995,42922.3446,39190242.0
1553,33,Canada,1996,44970.662,40922548.0
1554,33,Canada,1997,44794.0449,40828988.0
1555,33,Canada,1998,47089.3026,41328994.0
1556,33,Canada,1999,44856.1526,41642104.0
1557,33,Canada,2000,44218.4018,42271563.0
1558,33,Canada,2001,45257.8487,44155668.0
1559,33,Canada,2002,46430.6144,45237385.0
1560,33,Canada,2003,45853.56020000001,44974030.0
1561,33,Canada,2004,48372.274900000004,47204230.0
1562,33,Canada,2005,48831.8864,48013841.0
1563,33,Canada,2006,48146.9537,47619101.0
1564,33,Canada,2007,46771.101500000004,45504754.0
1565,33,Canada,2008,45399.292700000005,43277830.0
1566,33,Canada,2009,42752.6103,41602640.0
1567,33,Canada,2010,42211.7184,41093931.0
1568,33,Canada,2011,40693.177299999996,40290280.0
1569,33,Canada,2012,40986.488,40478897.0
1570,33,Canada,2013,42359.665,40587197.0
1571,33,Canada,2014,42024.7917,40518652.0
1572,33,Canada,2015,41034.3082,40070814.0
1573,33,Canada,2016,40889.2854,40290931.0
1574,35,Cabo Verde,1961,32.890100000000004,123640.0
1575,35,Cabo Verde,1962,36.55629999999999,134194.0
1576,35,Cabo Verde,1963,39.4944,144454.0
1577,35,Cabo Verde,1964,39.178,149921.0
1578,35,Cabo Verde,1965,40.8346,154806.0
1579,35,Cabo Verde,1966,45.2696,170417.0
1580,35,Cabo Verde,1967,43.5124,162086.0
1581,35,Cabo Verde,1968,42.6833,166002.0
1582,35,Cabo Verde,1969,42.2654,166923.0
1583,35,Cabo Verde,1970,40.6052,169028.0
1584,35,Cabo Verde,1971,37.6398,162135.0
1585,35,Cabo Verde,1972,40.3103,162044.0
1586,35,Cabo Verde,1973,35.986000000000004,152920.0
1587,35,Cabo Verde,1974,33.8637,149480.0
1588,35,Cabo Verde,1975,32.6932,154040.0
1589,35,Cabo Verde,1976,34.4748,171410.0
1590,35,Cabo Verde,1977,34.7712,179000.0
1591,35,Cabo Verde,1978,36.284400000000005,189050.0
1592,35,Cabo Verde,1979,38.55,197300.0
1593,35,Cabo Verde,1980,40.2566,204350.0
1594,35,Cabo Verde,1981,42.180800000000005,221400.0
1595,35,Cabo Verde,1982,45.920500000000004,251790.0
1596,35,Cabo Verde,1983,36.5938,209900.0
1597,35,Cabo Verde,1984,35.2282,207892.0
1598,35,Cabo Verde,1985,39.3755,228128.0
1599,35,Cabo Verde,1986,46.7655,258985.0
1600,35,Cabo Verde,1987,52.477199999999996,283596.0
1601,35,Cabo Verde,1988,64.5446,330400.0
1602,35,Cabo Verde,1989,70.4877,364320.0
1603,35,Cabo Verde,1990,72.3534,381324.0
1604,35,Cabo Verde,1991,74.1024,434508.0
1605,35,Cabo Verde,1992,85.3666,539019.0
1606,35,Cabo Verde,1993,87.7864,555968.0
1607,35,Cabo Verde,1994,80.72460000000001,471900.0
1608,35,Cabo Verde,1995,85.012,534594.0
1609,35,Cabo Verde,1996,79.0024,394866.0
1610,35,Cabo Verde,1997,83.0033,439680.0
1611,35,Cabo Verde,1998,89.67169999999999,496200.0
1612,35,Cabo Verde,1999,89.2525,502740.0
1613,35,Cabo Verde,2000,86.6056,482300.0
1614,35,Cabo Verde,2001,87.69299999999998,497150.0
1615,35,Cabo Verde,2002,89.8132,502210.0
1616,35,Cabo Verde,2003,88.9664,503876.0
1617,35,Cabo Verde,2004,98.2218,584136.0
1618,35,Cabo Verde,2005,97.655,551410.0
1619,35,Cabo Verde,2006,97.1158,508560.0
1620,35,Cabo Verde,2007,94.9087,526081.0
1621,35,Cabo Verde,2008,94.3002,498232.0
1622,35,Cabo Verde,2009,102.4734,573186.0
1623,35,Cabo Verde,2010,106.9381,647211.0
1624,35,Cabo Verde,2011,95.5818,529662.0
1625,35,Cabo Verde,2012,96.8537,541130.0
1626,35,Cabo Verde,2013,98.38730000000001,552943.0
1627,35,Cabo Verde,2014,100.46799999999999,564689.0
1628,35,Cabo Verde,2015,101.9961,577133.0
1629,35,Cabo Verde,2016,103.56020000000001,589852.0
1630,36,Cayman Islands,1966,8.2644,6958.0
1631,36,Cayman Islands,1967,8.399899999999999,7078.0
1632,36,Cayman Islands,1968,8.5432,7178.0
1633,36,Cayman Islands,1969,8.6924,7300.0
1634,36,Cayman Islands,1970,8.9444,7500.0
1635,36,Cayman Islands,1971,9.200700000000001,7730.0
1636,36,Cayman Islands,1972,9.4187,7822.0
1637,36,Cayman Islands,1973,9.697,8134.0
1638,36,Cayman Islands,1974,10.233699999999999,8549.0
1639,36,Cayman Islands,1975,10.463000000000001,8916.0
1640,36,Cayman Islands,1976,11.0169,9610.0
1641,36,Cayman Islands,1977,11.4768,10220.0
1642,36,Cayman Islands,1978,11.765,10290.0
1643,36,Cayman Islands,1979,11.904,10464.0
1644,36,Cayman Islands,1980,12.418099999999999,10526.0
1645,36,Cayman Islands,1981,12.9302,10850.0
1646,36,Cayman Islands,1982,13.1278,11130.0
1647,36,Cayman Islands,1983,20.0396,16558.0
1648,36,Cayman Islands,1984,5.2117,4875.0
1649,36,Cayman Islands,1985,5.182600000000001,4990.0
1650,36,Cayman Islands,1986,5.4629,5096.0
1651,36,Cayman Islands,1987,5.046,4842.0
1652,36,Cayman Islands,1988,4.292,3978.0
1653,36,Cayman Islands,1989,4.0134,4434.0
1654,36,Cayman Islands,1990,4.9486,4584.0
1655,36,Cayman Islands,1991,3.8312,3684.0
1656,36,Cayman Islands,1992,3.5616,3612.0
1657,36,Cayman Islands,1993,3.3872,3392.0
1658,36,Cayman Islands,1994,4.4482,4683.0
1659,36,Cayman Islands,1995,4.5558,4912.0
1660,36,Cayman Islands,1996,4.5923,5112.0
1661,36,Cayman Islands,1997,4.6004,5362.0
1662,36,Cayman Islands,1998,4.8918,5814.0
1663,36,Cayman Islands,1999,4.929499999999999,6012.0
1664,36,Cayman Islands,2000,4.9664,6312.0
1665,36,Cayman Islands,2001,5.1103000000000005,6612.0
1666,36,Cayman Islands,2002,5.1496,6912.0
1667,36,Cayman Islands,2003,5.304,7212.0
1668,36,Cayman Islands,2004,5.3398,7512.0
1669,36,Cayman Islands,2005,5.3486,7612.0
1670,36,Cayman Islands,2006,5.456799999999999,7829.0
1671,36,Cayman Islands,2007,6.4643,9431.0
1672,36,Cayman Islands,2008,7.107799999999999,10326.0
1673,36,Cayman Islands,2009,5.9328,9505.0
1674,36,Cayman Islands,2010,5.7791999999999994,9275.0
1675,36,Cayman Islands,2011,5.7561,9195.0
1676,36,Cayman Islands,2012,5.6713000000000005,9075.0
1677,36,Cayman Islands,2013,5.670999999999999,9075.0
1678,36,Cayman Islands,2014,5.7985,9175.0
1679,36,Cayman Islands,2015,5.9416,9451.0
1680,36,Cayman Islands,2016,6.1436,10090.0
1681,37,Central African Republic,1961,684.644,2128520.0
1682,37,Central African Republic,1962,687.6319,2137620.0
1683,37,Central African Republic,1963,706.4439,2266722.0
1684,37,Central African Republic,1964,729.4918,2410820.0
1685,37,Central African Republic,1965,766.0702000000001,2822812.0
1686,37,Central African Republic,1966,840.7482,3039812.0
1687,37,Central African Republic,1967,917.9854,2919010.0
1688,37,Central African Republic,1968,996.7671,2826010.0
1689,37,Central African Republic,1969,1059.6821,2984110.0
1690,37,Central African Republic,1970,1129.2266,3201150.0
1691,37,Central African Republic,1971,1190.5702,3329210.0
1692,37,Central African Republic,1972,1273.5136,3536250.0
1693,37,Central African Republic,1973,1330.6252999999997,3673310.0
1694,37,Central African Republic,1974,1419.3148,3859289.0
1695,37,Central African Republic,1975,1439.8149,3940610.0
1696,37,Central African Republic,1976,1501.966,4180724.0
1697,37,Central African Republic,1977,1658.8786,4362814.0
1698,37,Central African Republic,1978,1866.1386,4857914.0
1699,37,Central African Republic,1979,2456.0184,5986992.0
1700,37,Central African Republic,1980,2646.0236999999997,6339110.0
1701,37,Central African Republic,1981,2718.8703,6615138.0
1702,37,Central African Republic,1982,2907.5378,6992214.0
1703,37,Central African Republic,1983,3291.1614999999997,7689687.0
1704,37,Central African Republic,1984,3167.2900999999997,7630229.0
1705,37,Central African Republic,1985,3278.6284,7909861.0
1706,37,Central African Republic,1986,3420.1346,8218674.0
1707,37,Central African Republic,1987,3448.8423000000003,8400616.0
1708,37,Central African Republic,1988,3568.8444,8739544.0
1709,37,Central African Republic,1989,3732.1377,9132301.0
1710,37,Central African Republic,1990,16744.889900000002,9419036.0
1711,37,Central African Republic,1991,17066.401,10536528.0
1712,37,Central African Republic,1992,17093.244,10760565.0
1713,37,Central African Republic,1993,17112.1466,11010416.0
1714,37,Central African Republic,1994,17220.2158,11394280.0
1715,37,Central African Republic,1995,17335.8883,11792860.0
1716,37,Central African Republic,1996,17369.0685,12198070.0
1717,37,Central African Republic,1997,17787.0026,12623452.0
1718,37,Central African Republic,1998,19987.1521,13075270.0
1719,37,Central African Republic,1999,17751.5647,13523500.0
1720,37,Central African Republic,2000,20442.697,13994442.0
1721,37,Central African Republic,2001,18143.836199999998,14489798.0
1722,37,Central African Republic,2002,15707.376400000001,15007170.0
1723,37,Central African Republic,2003,21552.288,15546558.0
1724,37,Central African Republic,2004,18129.6992,15960820.0
1725,37,Central African Republic,2005,19782.808599999997,16520420.0
1726,37,Central African Republic,2006,19233.3136,17150620.0
1727,37,Central African Republic,2007,20077.4535,18213210.0
1728,37,Central African Republic,2008,21340.927499999998,19300758.0
1729,37,Central African Republic,2009,16005.902600000001,20073254.0
1730,37,Central African Republic,2010,18627.2413,20885774.0
1731,37,Central African Republic,2011,20796.0883,23219232.0
1732,37,Central African Republic,2012,17137.2611,23473424.0
1733,37,Central African Republic,2013,18473.552900000002,23593424.0
1734,37,Central African Republic,2014,17636.9102,23693424.0
1735,37,Central African Republic,2015,18370.0546,24197430.0
1736,37,Central African Republic,2016,20363.2614,25964647.0
1737,38,Sri Lanka,1961,6579.509,5761935.0
1738,38,Sri Lanka,1962,6548.956700000001,5394679.0
1739,38,Sri Lanka,1963,7105.5844,6144311.0
1740,38,Sri Lanka,1964,7857.088900000001,7056427.0
1741,38,Sri Lanka,1965,7624.038,7309985.0
1742,38,Sri Lanka,1966,7287.8086,6525270.0
1743,38,Sri Lanka,1967,7064.8336,6199601.0
1744,38,Sri Lanka,1968,7200.5651,6244217.0
1745,38,Sri Lanka,1969,6898.6253,5964909.0
1746,38,Sri Lanka,1970,7605.570299999999,5947264.0
1747,38,Sri Lanka,1971,7520.0631,5967595.0
1748,38,Sri Lanka,1972,7309.408600000001,6029652.0
1749,38,Sri Lanka,1973,7447.9624,6029114.0
1750,38,Sri Lanka,1974,8118.5182,6125017.0
1751,38,Sri Lanka,1975,7412.4415,6253731.0
1752,38,Sri Lanka,1976,7734.6252,6427408.0
1753,38,Sri Lanka,1977,8170.835999999999,6170260.0
1754,38,Sri Lanka,1978,8229.3528,5708609.0
1755,38,Sri Lanka,1979,8202.6785,5965196.0
1756,38,Sri Lanka,1980,8396.7896,6101525.0
1757,38,Sri Lanka,1981,8738.189699999999,6428242.0
1758,38,Sri Lanka,1982,8213.4601,6323944.0
1759,38,Sri Lanka,1983,8437.6701,6406862.0
1760,38,Sri Lanka,1984,9098.5746,6604978.0
1761,38,Sri Lanka,1985,9107.1472,6730552.0
1762,38,Sri Lanka,1986,8987.0657,6821434.0
1763,38,Sri Lanka,1987,8394.2647,6806562.0
1764,38,Sri Lanka,1988,8890.542099999999,6692810.0
1765,38,Sri Lanka,1989,8336.6904,6783636.0
1766,38,Sri Lanka,1990,8988.6133,6661168.0
1767,38,Sri Lanka,1991,8103.6577,5665806.0
1768,38,Sri Lanka,1992,8303.831100000001,6075057.0
1769,38,Sri Lanka,1993,8495.354800000001,6310222.0
1770,38,Sri Lanka,1994,8849.9817,6317544.0
1771,38,Sri Lanka,1995,8754.0727,6264334.0
1772,38,Sri Lanka,1996,7601.0175,6007712.0
1773,38,Sri Lanka,1997,7546.3224,5773442.0
1774,38,Sri Lanka,1998,6208.9408,4148758.0
1775,38,Sri Lanka,1999,6708.0337,4169966.0
1776,38,Sri Lanka,2000,6414.3434,4010564.0
1777,38,Sri Lanka,2001,6071.3857,3986734.0
1778,38,Sri Lanka,2002,6235.7013,3617633.0
1779,38,Sri Lanka,2003,6691.194100000001,3774780.0
1780,38,Sri Lanka,2004,5919.4647,3861446.0
1781,38,Sri Lanka,2005,6875.9244,3905864.0
1782,38,Sri Lanka,2006,6848.3081,3908288.0
1783,38,Sri Lanka,2007,6485.3526,3983060.0
1784,38,Sri Lanka,2008,7547.412,3922398.0
1785,38,Sri Lanka,2009,7096.3376,3898290.0
1786,38,Sri Lanka,2010,7807.802299999999,4060742.0
1787,38,Sri Lanka,2011,7937.8662,4072912.0
1788,38,Sri Lanka,2012,7949.1202,4204332.0
1789,38,Sri Lanka,2013,8355.1026,3896738.0
1790,38,Sri Lanka,2014,6716.404,3610992.0
1791,38,Sri Lanka,2015,7295.7880000000005,3560660.0
1792,38,Sri Lanka,2016,7318.803,3098855.0
1793,39,Chad,1961,7683.0298,17220000.0
1794,39,Chad,1962,7788.818800000001,17312000.0
1795,39,Chad,1963,7920.507,17414000.0
1796,39,Chad,1964,8007.4708,17536000.0
1797,39,Chad,1965,8093.0172,17658200.0
1798,39,Chad,1966,8279.966499999999,17920200.0
1799,39,Chad,1967,8403.447,18356200.0
1800,39,Chad,1968,8511.4886,18487400.0
1801,39,Chad,1969,8408.362,18543600.0
1802,39,Chad,1970,8518.6054,19210300.0
1803,39,Chad,1971,8665.7419,18701600.0
1804,39,Chad,1972,9343.623,21010700.0
1805,39,Chad,1973,8377.0376,19601008.0
1806,39,Chad,1974,6778.079,16895700.0
1807,39,Chad,1975,7038.2683,16901200.0
1808,39,Chad,1976,7243.8541000000005,17116400.0
1809,39,Chad,1977,7879.938700000001,18468600.0
1810,39,Chad,1978,8170.2862,19041500.0
1811,39,Chad,1979,8376.965,19658200.0
1812,39,Chad,1980,8547.1078,20178900.0
1813,39,Chad,1981,8763.408,20724400.0
1814,39,Chad,1982,8986.9587,21284900.0
1815,39,Chad,1983,9012.197199999999,20077300.0
1816,39,Chad,1984,7368.035399999999,16301400.0
1817,39,Chad,1985,7520.0545999999995,16747860.0
1818,39,Chad,1986,7705.9261,17206300.0
1819,39,Chad,1987,7933.106,17692485.0
1820,39,Chad,1988,8176.5599,18255690.0
1821,39,Chad,1989,8408.1764,18762450.0
1822,39,Chad,1990,15030.068299999999,19271350.0
1823,39,Chad,1991,15270.5405,19761934.0
1824,39,Chad,1992,15459.407599999999,20213790.0
1825,39,Chad,1993,15659.083199999997,20758316.0
1826,39,Chad,1994,15811.3622,21174104.0
1827,39,Chad,1995,16204.2647,22785956.0
1828,39,Chad,1996,16249.4714,23420925.0
